#
#  putidacyc 19.5 Reactions link table generated on Tue Jun 21, 2016
#
RXN-11382	EC-1.1.1.372
4.1.2.41-RXN	EC-4.1.2.41
1.2.1.67-RXN	EC-1.2.1.67
6.2.1.34-RXN	EC-6.2.1.34
ARYLSULFAT-RXN	EC-3.1.6.1
GTP-CYCLOHYDRO-I-RXN	EC-3.5.4.16
PORPHOBILSYNTH-RXN	EC-4.2.1.24
1.2.99.7-RXN	EC-1.2.99.7
ENOYL-COA-HYDRAT-RXN	EC-4.2.1.17
RXN-14266	EC-4.2.1.17
RXN-16135	EC-4.2.1.17
RXN-11244	EC-4.2.1.17
RXN-10704	EC-4.2.1.17
TIGLYLCOA-HYDROXY-RXN	EC-4.2.1.17
RXN-14276	EC-4.2.1.17
RXN0-6513	EC-4.2.1.17
RXN-13616	EC-4.2.1.17
RXN-10697	EC-4.2.1.17
METHYLACYLYLCOA-HYDROXY-RXN	EC-4.2.1.17
RXN-17114	EC-4.2.1.17
RXN-7838	EC-4.2.1.17
RXN-10705	EC-4.2.1.17
RXN0-6510	EC-5.3.3.18
RXN-12490	EC-1.1.1.35
RXN-10698	EC-1.1.1.35
RXN-12705	EC-1.1.1.35
RXN-11662	EC-1.1.1.35
OHACYL-COA-DEHYDROG-RXN	EC-1.1.1.35
RXN-12570	EC-1.1.1.35
RXN-10703	EC-1.1.1.35
RXN-14275	EC-1.1.1.35
RXN-12750	EC-1.1.1.35
RXN-16133	EC-1.1.1.35
RXN-10702	EC-1.1.1.35
RXN0-2044	EC-1.1.1.35
RXN-11245	EC-1.1.1.35
RXN-10086	EC-2.3.1.174
RXN-3641	EC-2.3.1.174
RXN-10819	EC-6.2.1.30
RXN0-2042	EC-1.14.13.149
RXNMETA-12671	EC-3.3.2.12
RXNMETA-12672	EC-1.2.1.91
DNA-LIGASE-ATP-RXN	EC-6.5.1.7
CYSTEINE-DIOXYGENASE-RXN	EC-1.13.11.20
PTERIN-DEAMINASE-RXN	EC-3.5.4.11
CYTDEAM-RXN	EC-3.5.4.1
RXN-14197	EC-3.5.4.1
RXN-14129	EC-3.5.4.1
GKI-RXN	EC-2.7.1.165
1.3.1.25-RXN	EC-1.3.1.25
BENZOATE-12-DIOXYGENASE-RXN	EC-1.14.12.10
3.1.1.77-RXN	EC-3.1.1.77
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.24
RXN-15125	
4.3.1.17-RXN	EC-4.3.1.17
UDPGLUCEPIM-RXN	EC-5.1.3.2
URATE-OXIDASE-RXN	EC-1.7.3.3
DAHPSYN-RXN	EC-2.5.1.54
3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.30
ACETOACETATE--COA-LIGASE-RXN	EC-6.2.1.16
RXN-2102	EC-3.1.1.11
PECTINESTERASE-RXN	EC-3.1.1.11
3-DEHYDROQUINATE-DEHYDRATASE-RXN	EC-4.2.1.10
2-DEHYDROPANTOATE-REDUCT-RXN	EC-1.1.1.169
DIACYLGLYKIN-RXN	EC-2.7.1.107
AMINOCYL-TRNA-HYDROLASE-RXN	EC-3.1.1.29
RXN-12460	EC-3.1.1.29
RXN-16637	EC-3.1.1.29
GSHTRAN-RXN	EC-2.5.1.18
GST-RXN	EC-2.5.1.18
RXN-13673	EC-2.5.1.18
RXN-9380	EC-4.1.1.96
UGD-RXN	EC-1.1.1.22
RXNI-3	EC-1.1.5.4
MALATE-DEHYDROGENASE-ACCEPTOR-RXN	EC-1.1.5.4
RIBOFLAVIN-SYN-RXN	EC-2.5.1.9
RXN-969	EC-1.1.3.15
S-2-HYDROXY-ACID-OXIDASE-RXN	EC-1.1.3.15
CYSTEINE--TRNA-LIGASE-RXN	EC-6.1.1.16
GLUTAMINE--TRNA-LIGASE-RXN	EC-6.1.1.18
LIPIDXSYNTHESIS-RXN	EC-3.6.1.54
RXN-10041	EC-3.5.1.97
RXN-10044	EC-3.5.1.97
3.5.1.97-RXN	EC-3.5.1.97
RXN-10043	EC-3.5.1.97
RXN-10046	EC-3.5.1.97
RXN-10042	EC-3.5.1.97
RXN-10045	EC-3.5.1.97
3.1.11.2-RXN	EC-3.1.11.2
BETA-LACTAMASE-RXN	EC-3.5.2.6
UNDECAPRENYL-DIPHOSPHATASE-RXN	EC-3.6.1.27
UREASE-RXN	EC-3.5.1.5
RXN-8777	EC-4.2.1.141
ALTRODEHYDRAT-RXN	EC-4.2.1.7
L-FUCONATE-HYDRATASE-RXN	EC-4.2.1.68
AMINOBUTDEHYDROG-RXN	EC-1.2.1.19
RXN-12444	EC-1.5.1.38
RXN-7421	EC-2.1.1.79
2.1.1.79-RXN	EC-2.1.1.79
RXN-9758	EC-1.2.1.3
RXN-14225	EC-1.2.1.3
RXN-10917	EC-1.2.1.3
ALDHDEHYDROG-RXN	EC-1.2.1.3
RXN-16654	EC-1.2.1.3
RXN6666-5	EC-1.2.1.3
RXN-3443	EC-1.2.1.3
RXN-10089	EC-1.2.1.3
RXN-14224	EC-1.2.1.3
RXN-14280	EC-1.2.1.3
RXN66-3	EC-1.2.1.3
RXN-16653	EC-1.2.1.3
RXN-37	EC-1.2.1.3
RXN-16656	EC-1.2.1.3
RXN-10912	EC-1.2.1.3
RXN66-472	EC-1.2.1.3
RXN-10715	EC-1.2.1.3
RXN-16655	EC-1.2.1.3
RXN66-476	EC-1.2.1.3
RXN-10780	EC-1.2.1.3
RXN66-479	EC-1.2.1.3
RXN-4142	EC-1.2.1.3
R222-RXN	EC-1.2.1.3
4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.61
RXN-2043	EC-3.2.1.4
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	EC-2.4.1.12
1.2.1.45-RXN	EC-1.1.1.312
R122-RXN	EC-3.5.99.3
DHSHIKIMATE-DEHYDRO-RXN	EC-4.2.1.118
RXN3DJ-170	EC-4.1.1.28
RXN66-221	EC-4.1.1.28
AROMATIC-L-AMINO-ACID-DECARBOXYLASE-RXN	EC-4.1.1.28
RXN0-2441	EC-2.1.1.144
ACETYLHOMOSER-CYS-RXN	EC-2.5.1.49
O-ACETYLHOMOSERINE-THIOL-LYASE-RXN	EC-2.5.1.49
GALLATE-DIOXYGENASE-RXN	EC-1.13.11.57
RXN-2463	EC-4.2.1.83
RXN-2464	EC-4.1.3.17
4.1.3.17-RXN	EC-4.1.3.17
RXN-12074	EC-4.1.3.17
RXN-9983	EC-5.3.2.8
PHENYLALANINE--TRNA-LIGASE-RXN	EC-6.1.1.20
THREONINE--TRNA-LIGASE-RXN	EC-6.1.1.3
RXN0-361	EC-3.2.2.3
URIDINE-NUCLEOSIDASE-RXN	EC-3.2.2.3
RIBOKIN-RXN	EC-2.7.1.15
RXN-14223	EC-2.7.1.15
ASPARAGHYD-RXN	EC-3.5.1.38	EC-3.5.1.1
3.1.21.1-RXN	EC-3.1.21.1
RXN-14384	EC-2.8.1.7
RXN0-308	EC-2.8.1.7
RXN-14386	EC-2.8.1.7
RXN-15881	EC-2.8.1.7
RXN-12587	EC-2.8.1.7
RXN-14385	EC-2.8.1.7
RXN-14382	
1.5.1.34-RXN	EC-1.5.1.34
RXN-14245	EC-1.5.1.34
RXN-13909	EC-1.5.1.34
RXN-2602	EC-1.1.1.195
HOMOCYSMETB12-RXN	EC-2.1.1.13
1.1.1.274-RXN	EC-1.1.1.274
RXN0-5141	EC-1.1.1.91
ARYL-ALCOHOL-DEHYDROGENASE-NADP+-RXN	EC-1.1.1.91
PROPIONATE--COA-LIGASE-RXN	EC-6.2.1.17
RXN0-5507	EC-4.1.2.50
4.2.1.99-RXN	EC-4.2.1.99
ACONITATEHYDR-RXN	
ACONITATEDEHYDR-RXN	
RXN-14047	EC-4.2.1.3
2-METHYLCITRATE-DEHYDRATASE-RXN	EC-4.2.1.79
2-METHYLCITRATE-SYNTHASE-RXN	EC-2.3.3.5
METHYLISOCITRATE-LYASE-RXN	EC-4.1.3.30
PABASYN-RXN	EC-2.6.1.85
RXN-9627	EC-3.1.2.2
RXN-9626	EC-3.1.2.2
RXN-9629	EC-3.1.2.2
RXN-13430	EC-3.1.2.2
RXN-13435	EC-3.1.2.2
THIOESTER-RXN	EC-3.1.2.2
RXN-16063	EC-3.1.2.2
RXN-16395	EC-3.1.2.2
RXN-9624	EC-3.1.2.2
PALMITOYL-COA-HYDROLASE-RXN	EC-3.1.2.2
RXN-9628	EC-3.1.2.2
RXN-9666	EC-3.1.2.2
3.4.21.53-RXN	EC-3.4.21.53
METHENYLTHFCYCLOHYDRO-RXN	EC-3.5.4.9
METHYLENETHFDEHYDROG-NADP-RXN	EC-1.5.1.5
1.1.1.178-RXN	EC-1.1.1.178
2.6.1.37-RXN	EC-2.6.1.37
PHOSPHONOACETALDEHYDE-HYDROLASE-RXN	EC-3.11.1.1
AGMATIN-RXN	EC-3.5.3.11
GMP-SYN-NH3-RXN	
GMP-SYN-GLUT-RXN	EC-6.3.5.2
TRANSALDOL-RXN	EC-2.2.1.2
RXN-8748	EC-3.1.3.1
ALKAPHOSPHA-RXN	EC-3.1.3.1
RXN-5822	EC-3.1.3.2	EC-3.1.3.1
RXN0-4022	EC-1.7.1.13
GLYCPDIESTER-RXN	EC-3.1.4.46
RXN-14073	EC-3.1.4.46
RXN-14136	EC-3.1.4.46
RXN-14160	EC-3.1.4.46
PYRNUTRANSHYDROGEN-RXN	EC-1.6.1.2	EC-1.6.1.3
3.2.1.52-RXN	EC-3.2.1.52
RXN0-5226	EC-3.2.1.52
RXN-12626	EC-3.2.1.52
RXN-12625	EC-3.2.1.52
3.4.21.88-RXN	EC-3.4.21.88
RXN-8348	EC-2.10.1.1
ERYTHRON4PDEHYDROG-RXN	EC-1.1.1.290
RXN-11589	EC-2.1.1.186
RXN-11574	EC-2.1.1.173
PEPSYNTH-RXN	EC-2.7.9.2
GLUTAMATE-DEHYDROGENASE-RXN	EC-1.4.1.2
MANNPDEHYDROG-RXN	EC-1.1.1.17
DIHYDRODIPICSYN-RXN	EC-4.3.3.7
NAD-KIN-RXN	EC-2.7.1.23
RXN-14715	EC-1.3.1.34
RXN-14790	EC-1.3.1.34
RXN-7911	EC-1.3.1.34
RXN-12521	EC-1.3.1.34
DIENOYLCOAREDUCT-RXN	EC-1.3.1.34
RXN-7835	EC-1.3.1.34
RXN-14776	EC-1.3.1.34
PRPPAMIDOTRANS-RXN	EC-2.4.2.14
RXN0-2921	EC-6.3.2.17
FORMYLTHFGLUSYNTH-RXN	EC-6.3.2.17
FOLYLPOLYGLUTAMATESYNTH-RXN	EC-6.3.2.17
DIHYDROFOLATESYNTH-RXN	EC-6.3.2.12
ACETYL-COA-CARBOXYLTRANSFER-RXN	EC-6.4.1.2
PRAISOM-RXN	EC-5.3.1.24
TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN	EC-5.4.99.12
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.11
RXN-14986	EC-1.1.1.85
RXN-7800	
3-ISOPROPYLMALDEHYDROG-RXN	
3-ISOPROPYLMALISOM-RXN	
RXN-8991	
GLURS-RXN	EC-6.1.1.17
TYROSINE-AMINOTRANSFERASE-RXN	EC-2.6.1.57	EC-2.6.1.5
RXN-7913	EC-2.7.4.25	EC-2.7.4.14	EC-2.7.4.13
DEOXYADENYLATE-KINASE-RXN	EC-2.7.4.13
DEOXYNUCLEOSIDE-PHOSPHATE-KINASE-RXN	EC-2.7.4.13
RXN-14122	EC-2.7.4.13
FORMYLTHFDEFORMYL-RXN	EC-3.5.1.10
ADCLY-RXN	EC-4.1.3.38
RXN-11838	EC-5.4.99.24
RXN0-6523	EC-3.1.26.12
RXN0-6522	EC-3.1.26.12
RXN0-6485	EC-3.1.26.12
3.1.26.12-RXN	EC-3.1.26.12
RXN0-6521	EC-3.1.26.12
RXN0-6478	EC-3.1.26.12
UDPNACETYLMURAMATEDEHYDROG-RXN	EC-1.3.1.98
ACID-PHOSPHATASE-RXN	EC-3.1.3.2
CPM-KDOSYNTH-RXN	EC-2.7.7.38
TETRAACYLDISACC4KIN-RXN	EC-2.7.1.130
RXN-13944	EC-1.11.1.22
RXN-13698	EC-2.6.1.2
ALANINE-AMINOTRANSFERASE-RXN	EC-2.6.1.2
THIOPURINE-S-METHYLTRANSFERASE-RXN	EC-2.1.1.67
RXN-8460	EC-1.13.11.29
RXN-17010	EC-2.3.1.51
RXN-16118	EC-2.3.1.51
RXN-16032	EC-2.3.1.51
RXN-16077	EC-2.3.1.51
RXN-17009	EC-2.3.1.51
RXN-16025	EC-2.3.1.51
RXN-16067	EC-2.3.1.51
RXN-16076	EC-2.3.1.51
RXN-17008	EC-2.3.1.51
RXN-17011	EC-2.3.1.51
RXN-16066	EC-2.3.1.51
RXN-15043	EC-2.3.1.51
RXN-1623	EC-2.3.1.51
CHORISMATE-SYNTHASE-RXN	EC-4.2.3.5
OROTPDECARB-RXN	EC-4.1.1.23
UDPGLCNACEPIM-RXN	EC-5.1.3.14
KDO-8PSYNTH-RXN	EC-2.5.1.55
DARAB5PISOM-RXN	EC-5.3.1.13
GDPMANDEHYDRA-RXN	EC-4.2.1.47
DTDPGLUCDEHYDRAT-RXN	EC-4.2.1.46
DTDPDEHYRHAMREDUCT-RXN	EC-1.1.1.133
DTDPGLUCOSEPP-RXN	EC-2.7.7.24
DTDPDEHYDRHAMEPIM-RXN	EC-5.1.3.13
RXN-11832	EC-2.7.4.14	EC-2.7.4.25
2.5.1.19-RXN	EC-2.5.1.19
CHORISMATEMUT-RXN	EC-5.4.99.5
PREPHENATEDEHYDRAT-RXN	EC-4.2.1.51
PSERTRANSAM-RXN	EC-2.6.1.52
PSERTRANSAMPYR-RXN	EC-2.6.1.52
5.99.1.3-RXN	EC-5.99.1.3
5.3.1.23-RXN	EC-5.3.1.23
RXN3O-102	EC-2.1.1.64
2.1.1.64-RXN	EC-2.1.1.64
RXN-11758	EC-2.1.1.64
RXN-9237	EC-2.1.1.64
DHHB-METHYLTRANSFER-RXN	EC-2.1.1.64
RXN-9229	EC-2.1.1.64
RXN-9225	EC-2.1.1.222
RXN-12160	EC-2.1.1.222
RXN-9240	EC-2.1.1.222
RXN-9233	EC-2.1.1.222
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	EC-2.1.1.222
GPH-RXN	EC-3.1.3.18
FUMHYDR-RXN	EC-4.2.1.2
RXN0-5144	EC-2.1.1.61
ASNSYNA-RXN	EC-6.3.1.1
6.3.2.30-RXN	EC-6.3.2.30
RXN-13440	EC-6.3.2.30
RXN-13439	EC-6.3.2.29
6.3.2.29-RXN	EC-6.3.2.29
RXN-11843	EC-5.4.99.29
RXN-11842	EC-5.4.99.28
RXN0-6377	EC-1.7.1.4
NITRATREDUCT-RXN	EC-1.7.99.4
RXN-2462	EC-3.1.1.57
COBALAMIN5PSYN-RXN	EC-2.7.8.26
COBALAMINSYN-RXN	EC-2.7.8.26
RXN-16788	EC-3.1.3.73
RXN-8770	EC-3.1.3.73
RIBAZOLEPHOSPHAT-RXN	EC-3.1.3.73
DMBPPRIBOSYLTRANS-RXN	EC-2.4.2.21
COBINPGUANYLYLTRANS-RXN	EC-2.7.7.62
COBINAMIDEKIN-RXN	EC-2.7.1.156
RXN-14063	EC-2.7.1.156
2.7.1.156-RXN	EC-2.7.1.156
R345-RXN	EC-6.3.5.10
RXN-6261	EC-6.3.1.10
6.3.1.10-RXN	EC-6.3.1.10
4.1.1.81-RXN	EC-4.1.1.81
RXN-8771	EC-1.13.11.79
RXN-14257	
RXN-14256	
RXN-8769	EC-6.3.5.11
R341-RXN	EC-6.3.5.9
BTUR2-RXN	EC-2.5.1.17
COBALADENOSYLTRANS-RXN	EC-2.5.1.17
R344-RXN	EC-2.5.1.17
AIRS-RXN	EC-6.3.3.1
GART-RXN	EC-2.1.2.2
RXN-11601	EC-2.1.1.190
2.7.13.3-RXN	EC-2.7.13.3
DLACTDEHYDROGNAD-RXN	EC-1.1.1.28
NQOR-RXN	EC-1.6.5.2
RXN-12303	EC-1.6.5.2
NMNAMIDOHYDRO-RXN	EC-3.5.1.42
2.1.1.77-RXN	EC-2.1.1.77
RXN-14025	EC-3.1.3.5
RXN-7609	EC-3.1.3.5
5-NUCLEOTID-RXN	EC-3.1.3.5
RXN-14227	EC-3.1.3.5
AMP-DEPHOSPHORYLATION-RXN	EC-3.1.3.5
RXN-5841	EC-3.1.3.5
RXN-7607	EC-3.1.3
XMPXAN-RXN	EC-3.1.3.5
RXN-14026	EC-3.1.3.91	EC-3.1.3.5
RXN-14124	EC-3.1.3.6
RXN-14126	EC-3.1.3.6
RXN-14115	EC-3.1.3.6
3-NUCLEOTID-RXN	EC-3.1.3.6
RXN-14090	EC-3.1.3.6
RXN-11841	EC-5.4.99.27
RXN0-302	EC-4.6.1.12
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	EC-3.1.2.12
RXN-2962	EC-1.1.1.284
2.7.7.60-RXN	EC-2.7.7.60
2PGADEHYDRAT-RXN	EC-4.2.1.11
RXN-14325	
CTPSYN-RXN	EC-6.3.4.2
RXN-1961	EC-6.3.4.19
LIPIDADISACCHARIDESYNTH-RXN	EC-2.4.1.182
DXPREDISOM-RXN	EC-1.1.1.267
RXN0-5515	EC-2.7.7.41
CDPDIGLYSYN-RXN	EC-2.7.7.41
RXN-8999	EC-2.5.1.31
RXN-12002	EC-2.7.4.22	EC-2.7.4.14
3.4.11.18-RXN	EC-3.4.11.18
SUCCINYLDIAMINOPIMTRANS-RXN	EC-2.6.1.17
TETHYDPICSUCC-RXN	EC-2.3.1.117
SUCCDIAMINOPIMDESUCC-RXN	EC-3.5.1.18
RXN-11573	EC-2.1.1.187
RXN-1381	EC-2.3.1.15
RXN-15045	EC-2.3.1.15
RXN-16117	EC-2.3.1.15
RXN-16024	EC-2.3.1.15
RXN-13805	EC-2.3.1.15
RXN0-6731	EC-2.1.1.242
ADENYL-KIN-RXN	EC-2.7.4.3
PEPCARBOX-RXN	EC-4.1.1.31
LYSINE--TRNA-LIGASE-RXN	EC-6.1.1.6
THRESYN-RXN	EC-4.2.3.1
HOMOSERDEHYDROG-RXN	EC-1.1.1.3
RXN-12458	EC-2.1.1.228
RXN-14517	EC-2.1.1.228
PDXJ-RXN	EC-2.6.99.2
3.1.26.3-RXN	EC-3.1.26.3
3.4.21.89-RXN	EC-3.4.21.89
3.4.21.107-RXN	EC-3.4.21.107
L-ASPARTATE-OXID-RXN	EC-1.4.3.16
RXN-14113	EC-3.1.4.16
RXN-14064	EC-3.1.4.16
RXN-14112	EC-3.1.4.16
RXN-14091	EC-3.1.4.16
CYCPHOSDIESTER-RXN	EC-3.1.4.16
UDPSUGARHYDRO-RXN	EC-3.6.1.45
RXN0-2584	EC-3.2.2.27
RXN-13721	EC-3.1.2.4
3-HYDROXYISOBUTYRYL-COA-HYDROLASE-RXN	EC-3.1.2.4
RXN-6384	EC-3.1.2.4
RXN-11833	EC-5.4.99.19
RXN-8036	EC-3.2.1.21
RXN-13602	EC-3.2.1.21
RXN-9674	EC-3.2.1.21
3.2.1.21-RXN	EC-3.2.1.21
RXN-13600	EC-3.2.1.21
RXN-5341	EC-3.2.1.21
RXN-10773	EC-3.2.1.21
RXN-13603	EC-3.2.1.21
RXN-14179	EC-3.2.1.21
RXN-10769	EC-3.2.1.21
OXALODECARB-RXN	EC-1.1.1.38	EC-4.1.1.3
4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN	EC-4.1.1.44
RXN-10083	EC-3.1.1.24
3-OXOADIPATE-ENOL-LACTONASE-RXN	EC-3.1.1.24
5.5.1.2-RXN	EC-5.5.1.2
3.1.11.1-RXN	EC-3.1.11.1
GLUTAMATE-N-ACETYLTRANSFERASE-RXN	EC-2.3.1.35
UDP-NACMUR-ALA-LIG-RXN	EC-6.3.2.8
NACGLCTRANS-RXN	EC-2.4.1.227
RXN-8976	EC-2.4.1.227
RXN-11346	EC-2.4.1.227
RXN-11029	EC-2.4.1.227
UDP-NACMURALA-GLU-LIG-RXN	EC-6.3.2.9
PHOSNACMURPENTATRANS-RXN	EC-2.7.8.13
RXN-11347	EC-2.7.8.13
RXN-8975	EC-2.7.8.13
UDP-NACMURALGLDAPLIG-RXN	EC-6.3.2.13
RXN-11638	EC-2.1.1.199
RXN-11637	EC-2.1.1.198
TRYPTOPHAN--TRNA-LIGASE-RXN	EC-6.1.1.2
RXN-14301	
METHIONINE-GAMMA-LYASE-RXN	EC-4.4.1.11
SULFATE-ADENYLYLTRANS-RXN	EC-2.7.7.4
RXN-12720	EC-2.7.7.4
ADENYLYLSULFKIN-RXN	EC-2.7.1.25
RXN-10711	EC-3.1.1.1
RETINYL-PALMITATE-ESTERASE-RXN	EC-3.1.1.1
RXN-12575	EC-3.1.1.1
RXN-12252	EC-3.1.1.1
RXN-10767	EC-3.1.1.1
RXNQT-4366	EC-3.1.1.1
CARBOXYLESTERASE-RXN	EC-3.1.1.1
3.1.1.64-RXN	EC-3.1.1.1
RXN-8342	EC-2.8.1.12
GDP-MANNOSE-6-DEHYDROGENASE-RXN	EC-1.1.1.132
4.2.2.3-RXN	EC-4.2.2.3
MANNPISOM-RXN	EC-5.3.1.8
2.7.7.13-RXN	EC-2.7.7.13
RXN0-6529	EC-3.1.26.1
RXN0-6528	EC-3.1.26.1
3.1.26.1-RXN	EC-3.1.26.1
1.1.1.215-RXN	EC-1.1.1.215
GLYOXYLATE-REDUCTASE-NADP+-RXN	EC-1.1.1.79
4-HYDROXYPROLINE-EPIMERASE-RXN	EC-5.1.1.8
3.5.4.22-RXN	EC-3.5.4.22
NADPH-DEHYDROGENASE-RXN	EC-1.6.99.1
SAICARSYN-RXN	EC-6.3.2.6
QUINOLINATE-SYNTHA-RXN	EC-2.5.1.72
RXN0-6575	EC-4.3.99.3
RXN-11135	EC-3.6.4.12
3.1.22.4-RXN	EC-3.1.22.4
ASPARTATE--TRNA-LIGASE-RXN	EC-6.1.1.12
RXN0-1483	EC-1.16.3.1
PROLINE--TRNA-LIGASE-RXN	EC-6.1.1.15
RXN-11407	EC-1.1.1.203
URONATE-DEHYDROGENASE-RXN	EC-1.1.1.203
RXN-8783	EC-3.1.1.17
GLUCONOLACT-RXN	EC-3.1.1.17
PMPOXI-RXN	EC-1.4.3.5
PNPOXI-RXN	EC-1.4.3.5
SERINE-O-ACETTRAN-RXN	EC-2.3.1.30
RXN-14118	EC-3.5.4.13
DCTP-DEAM-RXN	EC-3.5.4.13
METHIONINE--TRNA-LIGASE-RXN	EC-6.1.1.10
RXN-16165	EC-6.1.1.10
ARGSUCCINSYN-RXN	EC-6.3.4.5
RXN-10	EC-6.3.4.5
RXN-13482	EC-2.1.3.3
ORNCARBAMTRANSFER-RXN	EC-2.1.3.3
GLYCEROL-KIN-RXN	EC-2.7.1.30
FGAMSYN-RXN	EC-6.3.5.3
IMP-DEHYDROG-RXN	EC-1.1.1.205
3.1.11.6-RXN	EC-3.1.11.6
2-ISOPROPYLMALATESYN-RXN	EC-2.3.3.13
4OH2OXOGLUTARALDOL-RXN	EC-4.1.3.16
KDPGALDOL-RXN	EC-4.1.2.55	EC-4.1.2.14
6PGLUCONOLACT-RXN	EC-3.1.1.31
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN	EC-5.1.3.15
MANNOSE-ISOMERASE-RXN	EC-5.3.1.7
GLUCOKIN-RXN	EC-2.7.1.1	EC-2.7.1.2
PGLUCONDEHYDRAT-RXN	EC-4.2.1.12
ARGININE-DEIMINASE-RXN	EC-3.5.3.6
CARBAMATE-KINASE-RXN	EC-2.7.2.2
3.4.11.10-RXN	EC-3.4.11.10
VALINE--TRNA-LIGASE-RXN	EC-6.1.1.9
RXN-11596	EC-2.1.1.181
HISTAMINOTRANS-RXN	EC-2.6.1.9
HISTALDEHYD-RXN	
HISTOLDEHYD-RXN	
ATPPHOSPHORIBOSYLTRANS-RXN	EC-2.4.2.17
UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	EC-2.5.1.7
KDO-8PPHOSPHAT-RXN	EC-3.1.3.45
SUPEROX-DISMUT-RXN	EC-1.15.1.1
6.3.5.7-RXN	EC-6.3.5.7
ORNDECARBOX-RXN	EC-4.1.1.17
HISTIDINE--TRNA-LIGASE-RXN	EC-6.1.1.21
RXN0-882	EC-1.17.7.1
RXN-11586	EC-2.1.1.192
DADPKIN-RXN	EC-2.7.4.6
RXN-14228	EC-2.7.4.6
UDPKIN-RXN	EC-2.7.4.6
DTDPKIN-RXN	EC-2.7.4.6
RXN-14120	EC-2.7.4.6
GDPKIN-RXN	EC-2.7.4.6
DGDPKIN-RXN	EC-2.7.4.6
DUDPKIN-RXN	EC-2.7.4.6
CDPKIN-RXN	EC-2.7.4.6
DCDPKIN-RXN	EC-2.7.4.6
NUCLEOSIDE-DIP-KIN-RXN	EC-2.7.4.6
RXN-11867	EC-2.1.1.200
RXN-11866	EC-2.1.1.200	EC-2.1.1.205
RXN-10953	EC-3.1.3.25
RXN-7253	EC-3.1.3.25
MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	EC-3.1.3.25
RXN-10952	EC-3.1.3.25
RXN-10949	EC-3.1.3.25
RXN0-5408	EC-3.1.3.25
RXN-10954	EC-3.1.3.25
GLYCEROL-2-PHOSPHATASE-RXN	EC-3.1.3.19
RXN0-1342	EC-2.4.99.17
2.7.9.3-RXN	EC-2.7.9.3
RXN-7737	EC-2.6.1.83
R621-RXN	EC-1.14.12.17
1PFRUCTPHOSN-RXN	EC-2.7.1.56
QUINOPRIBOTRANS-RXN	EC-2.4.2.19
RXN-11576	EC-2.1.1.172
PROTOHEMEFERROCHELAT-RXN	EC-4.99.1.1
DEOXYRIBODIPYRIMIDINE-PHOTOLYASE-RXN	EC-4.1.99.3
GLUTRACE-RXN	EC-5.1.1.3
GLUTRNAREDUCT-RXN	EC-1.2.1.70
2.7.8.24-RXN	EC-2.7.8.24
2.7.1.148-RXN	EC-2.7.1.148
PRPPSYN-RXN	EC-2.7.6.1
GLUTKIN-RXN	EC-2.7.2.11
RXN-8992	EC-2.5.1.90
GLYOHMETRANS-RXN	EC-2.1.2.1
MALATE-DEH-RXN	EC-1.1.1.37
3.4.23.43-RXN	EC-3.4.23.43
DEPHOSPHOCOAKIN-RXN	EC-2.7.1.24
NADH-DEHYDROGENASE-RXN	EC-1.6.99.3
RXN-11837	EC-5.4.99.23
RXN-8673	EC-1.4.3.19
RXN-8672	EC-1.4.3.19
RXN-8674	EC-1.4.3.19
RXN-13329	
RXN-12614	
3.4.23.36-RXN	EC-3.4.23.36
ISOLEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.5
FADSYN-RXN	EC-2.7.7.2
RIBOFLAVINKIN-RXN	EC-2.7.1.26
2.6.1.18-RXN	EC-2.6.1.18
ADENINE-DEAMINASE-RXN	EC-3.5.4.2
ARGDECARBOX-RXN	EC-4.1.1.19
DIHYDLIPACETRANS-RXN	EC-2.3.1.12
RR-BUTANEDIOL-DEHYDROGENASE-RXN	EC-1.1.1.4
ETHAMLY-RXN	EC-4.3.1.7
INORGPYROPHOSPHAT-RXN	EC-3.6.1.1
FPPSYN-RXN	EC-2.5.1.10
GPPSYN-RXN	EC-2.5.1.1
DXS-RXN	EC-2.2.1.7
RXN-13313	EC-3.1.3.27
PGPPHOSPHA-RXN	EC-3.1.3.27
THI-P-KIN-RXN	EC-2.7.4.16
LUMAZINESYN-RXN	EC-2.5.1.78
RIBOFLAVINSYNDEAM-RXN	EC-3.5.4.26
RIBOFLAVINSYNREDUC-RXN	EC-1.1.1.193
2.9.1.1-RXN	EC-2.9.1.1
1.2.1.2-RXN	EC-1.2.1.2
RXN-14189	EC-1.11.1.6
RXN66-1	EC-1.11.1.6
